PlayerID,Age,PlayTimeHours,InGamePurchases,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,IsChurn,EngagementCode,TotalWeeklyMinutes,AvgWeeklyPlayHours,PlayTimePerLevel,AchievementsPerLevel,AchievementsPerHour,EngagementIntensity,IsMale,GameGenre_RPG,GameGenre_Simulation,GameGenre_Sports,GameGenre_Strategy,Location_Europe,Location_Other,Location_USA
9150,42,0.0696432580417916,0,3,18,117,40,0,High,0,2,2106,35.1,0.0017410814510447899,0.0,0.0,109.38226284358886,1,0,0,1,0,1,0,0
9151,37,21.99256342919033,0,1,9,138,13,19,Medium,0,1,1242,20.7,1.691735648399256,1.4615384615384615,0.8639283938488792,6.001940602447197,1,0,0,0,1,0,0,0
9152,46,16.89538519745816,0,3,0,140,95,46,Low,1,0,0,0.0,0.1778461599732438,0.4842105263157895,2.7226369486337907,7.823245962868988,1,0,1,0,0,0,1,0
9153,47,4.200586153886301,1,3,19,70,49,44,High,0,2,1330,22.166666666666668,0.08572624803849595,0.8979591836734694,10.474728618360095,13.460021222355927,0,1,0,0,0,1,0,0
9154,15,13.54125180437538,0,1,8,39,45,45,Medium,0,1,312,5.2,0.3009167067638973,1.0,3.3231787319293353,2.682024940126896,1,0,0,0,0,0,0,0
9155,33,15.047202136340912,0,1,11,92,39,43,Medium,0,1,1012,16.866666666666667,0.38582569580361314,1.1025641025641026,2.857674111797137,5.733086628955361,1,0,1,0,0,1,0,0
9156,16,6.43544723306335,0,1,9,50,82,18,Medium,0,1,450,7.5,0.07848106381784573,0.21951219512195122,2.7970084048737953,6.724545065381409,1,0,0,0,0,1,0,0
9157,40,20.427872446354915,0,2,3,138,36,30,Medium,0,1,414,6.9,0.5674409012876365,0.8333333333333334,1.4685817173952986,6.440210074307919,0,0,0,0,1,1,0,0
9158,46,12.306317179031524,1,2,11,179,91,4,High,0,2,1969,32.81666666666667,0.13523425471463213,0.04395604395604396,0.32503631604876204,13.452257119052696,1,0,0,1,0,1,0,0
9159,20,13.545984293255724,1,3,12,135,66,49,High,0,2,1620,27.0,0.20524218626145038,0.7424242424242424,3.617308195492012,9.280911987688109,1,1,0,0,0,1,0,0
9160,46,21.26668304303152,0,1,18,164,26,41,High,0,2,2952,49.2,0.8179493478089046,1.5769230769230769,1.9278982019452497,7.365264044180334,1,0,0,0,1,1,0,0
9161,18,15.711803560774973,0,1,11,90,2,5,Medium,0,1,990,16.5,7.855901780387486,2.5,0.31823208460183794,5.385415145211678,0,0,0,1,0,1,0,0
9162,25,14.159710470426695,0,1,8,110,33,28,Medium,0,1,880,14.666666666666666,0.42908213546747564,0.8484848484848485,1.9774415626985793,7.256075253850403,0,1,0,0,0,0,0,1
9163,31,3.02265403529026,0,3,12,103,80,13,High,0,2,1236,20.6,0.037783175441128254,0.1625,4.300856084825345,25.6049859362484,1,0,0,1,0,1,0,0
9164,38,13.000048094097826,0,2,0,146,4,13,Low,1,0,0,0.0,3.2500120235244565,3.25,0.9999963004676999,10.42853560349918,0,0,0,0,1,0,0,1
9165,19,21.93431700858416,1,2,10,30,55,9,Low,1,0,300,5.0,0.39880576379243926,0.16363636363636364,0.4103159444845163,1.3080834275017303,1,1,0,0,0,0,0,1
9166,48,14.55648155952392,0,2,15,133,32,25,High,0,2,1995,33.25,0.4548900487351225,0.78125,1.717447990283281,8.549491058829773,1,0,1,0,0,0,0,0
9167,20,6.831045096377894,0,3,4,166,81,31,Medium,0,1,664,11.066666666666666,0.08433389007873943,0.38271604938271603,4.538105013599969,21.197681529988923,1,0,0,0,1,0,0,1
9168,36,19.89311377371636,0,1,11,142,61,48,High,0,2,1562,26.033333333333335,0.32611661924125185,0.7868852459016393,2.4128952634564262,6.796497713932745,1,0,0,0,0,1,0,0
9169,25,10.42417873030862,0,2,13,102,7,40,Medium,0,1,1326,22.1,1.4891683900440886,5.714285714285714,3.837232748484902,8.92843174182767,0,1,0,0,0,0,0,0
9170,30,1.899978614861616,0,1,5,144,79,13,Medium,0,1,720,12.0,0.02405036221343818,0.16455696202531644,6.842182274218307,49.65553858295315,0,0,0,1,0,1,0,0
9171,47,11.597118678148016,0,2,15,67,83,27,Medium,0,1,1005,16.75,0.13972432142347008,0.3253012048192771,2.3281644992454043,5.318676572939147,1,0,0,0,1,0,0,1
9172,23,18.27652465418603,1,2,9,105,56,39,Medium,0,1,945,15.75,0.3263665116818934,0.6964285714285714,2.1338849008729617,5.447039955783654,1,0,0,1,0,0,0,1
9173,20,22.044392327303783,0,2,4,98,67,26,Medium,0,1,392,6.533333333333333,0.3290207810045341,0.3880597014925373,1.1794382722810133,4.25266149821127,1,0,1,0,0,0,0,1
9174,30,15.948489997170093,0,2,14,89,67,14,Medium,0,1,1246,20.766666666666666,0.23803716413686704,0.208955223880597,0.8778260513994847,5.251205270490789,1,0,0,1,0,0,0,1
9175,43,20.12914668256816,0,2,3,80,5,41,Low,1,0,240,4.0,4.025829336513632,8.2,2.0368473957967628,3.7862390375661086,0,0,0,0,1,0,0,1
9176,17,17.9931805634337,1,1,6,24,49,1,Low,1,0,144,2.4,0.36720776660068777,0.02040816326530612,0.055576611176360396,1.2636114272617192,0,1,0,0,0,1,0,0
9177,34,4.372198464901213,1,1,16,31,20,20,Medium,0,1,496,8.266666666666667,0.21860992324506062,1.0,4.574357765447843,5.770449510109461,0,0,0,0,1,0,0,1
9178,33,23.620041289280746,0,3,19,105,3,37,High,0,2,1995,33.25,7.873347096426915,12.333333333333334,1.5664663557041008,4.264818192880759,1,0,0,0,0,0,1,0
9179,40,1.354730944210508,0,1,16,47,61,7,Medium,0,1,752,12.533333333333333,0.02220870400345095,0.11475409836065574,5.167077662110513,19.959817539051418,0,0,0,0,0,1,0,0
9180,17,6.574572253509393,0,1,18,20,23,19,Medium,0,1,360,6.0,0.28585096754388667,0.8260869565217391,2.8899218485062854,2.6404131257357473,1,0,0,1,0,1,0,0
9181,33,18.321743627753676,0,1,6,149,16,17,Medium,0,1,894,14.9,1.1451089767346048,1.0625,0.9278592881437602,7.7115193571856,0,0,0,1,0,1,0,0
9182,34,3.216007888051876,0,1,13,50,10,2,Medium,0,1,650,10.833333333333334,0.3216007888051876,0.2,0.6218890219238601,11.859560353693716,1,0,0,0,1,1,0,0
9183,46,13.631729677404424,0,1,14,10,64,39,Low,1,0,140,2.3333333333333335,0.21299577620944413,0.609375,2.8609722260444554,0.6834461967570971,1,0,0,1,0,1,0,0
9184,21,15.13612279233146,0,1,9,116,62,3,Medium,0,1,1044,17.4,0.24413101277953966,0.04838709677419355,0.1982013519023455,7.18883969172123,1,0,0,1,0,0,0,0
9185,47,16.499476486422957,0,1,15,152,36,5,High,0,2,2280,38.0,0.4583187912895266,0.1388888888888889,0.3030399179097825,8.685974127164881,1,0,0,1,0,0,0,0
9186,32,3.85561961786126,0,2,14,128,79,24,High,0,2,1792,29.866666666666667,0.04880531161849696,0.3037974683544304,6.224680434973244,26.36120826457567,0,1,0,0,0,1,0,0
9187,15,4.978798830139363,1,3,16,65,74,23,Medium,0,1,1040,17.333333333333332,0.06728106527215355,0.3108108108108108,4.619588134545336,10.871748966085363,0,0,0,0,0,0,1,0
9188,25,2.974934186662944,0,1,1,71,49,48,Low,1,0,71,1.1833333333333333,0.06071294258495804,0.9795918367346939,16.134810717894492,17.861930956800638,0,1,0,0,0,1,0,0
9189,42,4.110147347154558,0,1,12,90,67,35,Medium,0,1,1080,18.0,0.06134548279335161,0.5223880597014925,8.515509796560064,17.61201661829066,1,0,0,0,1,0,0,1
9190,39,19.99260066954823,0,2,16,151,64,36,High,0,2,2416,40.266666666666666,0.3123843854616911,0.5625,1.8006661862072537,7.19301064107983,1,0,1,0,0,0,0,1
9191,37,2.729469336219645,0,1,4,121,14,11,Medium,0,1,484,8.066666666666666,0.19496209544426035,0.7857142857142857,4.030087407113047,32.444294105029684,0,0,0,0,0,0,0,1
9192,45,9.63459187601608,1,1,5,48,84,15,Low,1,0,240,4.0,0.11469752233352476,0.17857142857142858,1.5568900263788368,4.513572364563718,0,0,0,0,1,0,1,0
9193,44,0.3702480485716846,1,1,19,55,29,30,Medium,0,1,1045,17.416666666666668,0.012767174088678779,1.0344827586206897,81.02676061557048,40.138717991483915,1,0,0,1,0,0,0,1
9194,49,18.325518833316803,0,3,9,45,68,49,Medium,0,1,405,6.75,0.26949292401936475,0.7205882352941176,2.673866996382951,2.328527393656356,0,0,1,0,0,0,0,1
9195,21,22.97264608486355,0,2,10,111,52,23,Medium,0,1,1110,18.5,0.4417816554781452,0.4423076923076923,1.0011907167783547,4.630277342228231,0,0,1,0,0,0,0,0
9196,30,7.184139994380142,1,1,2,12,62,40,Low,1,0,24,0.4,0.11587322571580874,0.6451612903225806,5.567820230576014,1.4662505783430047,0,0,1,0,0,0,0,1
9197,40,7.317818788521064,1,3,6,36,39,24,Low,1,0,216,3.6,0.1876363791928478,0.6153846153846154,3.279665798454462,4.328057741493659,1,1,0,0,0,0,0,1
9198,16,13.774599336278328,1,1,14,102,54,44,High,0,2,1428,23.8,0.2550851728940431,0.8148148148148148,3.194285287421513,6.903740512918265,0,0,0,0,1,0,0,0
9199,15,3.146993267598288,0,2,3,57,50,14,Low,1,0,171,2.85,0.06293986535196576,0.28,4.4486908008813355,13.744898127845595,1,1,0,0,0,1,0,0
9200,26,14.448485059584431,0,3,5,175,75,7,Medium,0,1,875,14.583333333333334,0.19264646746112576,0.09333333333333334,0.4844798586933193,11.327971598835047,0,1,0,0,0,1,0,0
9201,19,13.206464671501784,0,1,13,14,71,48,High,0,2,182,3.033333333333333,0.1860065446690392,0.676056338028169,3.6345836068890676,0.9854668507418349,1,0,0,0,0,0,0,1
9202,46,9.581422959226586,0,1,16,84,26,29,Medium,0,1,1344,22.4,0.368516267662561,1.1153846153846154,3.026690307213083,7.938440824421945,0,1,0,0,0,1,0,0
9203,23,16.82033324174349,0,2,5,88,55,39,Medium,0,1,440,7.333333333333333,0.3058242407589726,0.7090909090909091,2.3186223149974587,4.938179258840298,0,0,0,1,0,0,0,0
9204,49,13.04654124266425,0,1,14,159,45,28,High,0,2,2226,37.1,0.2899231387258722,0.6222222222222222,2.146162686278535,11.319512558512374,1,0,1,0,0,0,0,0
9205,33,20.25525908465932,0,1,12,125,54,26,High,0,2,1500,25.0,0.375097390456654,0.48148148148148145,1.283617251763102,5.880897499396607,0,0,0,0,1,1,0,0
9206,30,17.44815007107466,0,1,1,74,26,15,Low,1,0,74,1.2333333333333334,0.6710826950413331,0.5769230769230769,0.8596899922855905,4.0112423042365934,1,1,0,0,0,0,0,1
9207,17,13.928841782702174,0,1,10,103,94,8,Medium,0,1,1030,17.166666666666668,0.14817916790108696,0.0851063829787234,0.5743478262446035,6.899396584090305,1,0,0,0,1,0,0,0
9208,34,7.61448463495335,0,1,3,33,10,35,Low,1,0,99,1.65,0.761448463495335,3.5,4.596502807207309,3.830757311482361,1,0,0,0,0,1,0,0
9209,38,0.6899550435470942,1,2,7,60,44,1,Medium,0,1,420,7.0,0.015680796444252142,0.022727272727272728,1.449369794963667,35.50390303523359,1,0,1,0,0,0,0,0
9210,47,8.911863426695152,0,1,8,20,68,12,Low,1,0,160,2.6666666666666665,0.13105681509845812,0.17647058823529413,1.3465197372812572,2.0177840572474945,0,0,0,0,0,0,0,1
9211,38,18.55274687578926,0,2,2,93,30,20,Low,1,0,186,3.1,0.618424895859642,0.6666666666666666,1.0780074850317372,4.756364954284511,1,1,0,0,0,1,0,0
9212,25,21.391703085862,0,1,15,166,12,42,High,0,2,2490,41.5,1.7826419238218334,3.5,1.9633780364013296,7.413460216199968,0,0,0,0,1,0,1,0
9213,22,20.423897033001715,0,1,8,91,87,34,Medium,0,1,728,12.133333333333333,0.23475743716093925,0.39080459770114945,1.6647165790672318,4.247593230112249,1,0,0,0,0,0,0,1
9214,34,8.868238178525782,1,2,1,168,47,23,Low,1,0,168,2.8,0.18868591869203793,0.48936170212765956,2.5935252907047452,17.024315481722347,0,0,1,0,0,0,1,0
9215,49,0.7170876441501903,0,1,19,32,72,26,Medium,0,1,608,10.133333333333333,0.009959550613197088,0.3611111111111111,36.25777157381118,18.63620654951322,1,1,0,0,0,0,0,1
9216,39,22.499660632378887,1,1,18,109,92,28,High,0,2,1962,32.7,0.244561528612814,0.30434782608695654,1.2444632146898102,4.638364855780722,1,1,0,0,0,1,0,0
9217,49,16.407666343253425,0,1,14,118,85,21,High,0,2,1652,27.533333333333335,0.19303136874415794,0.24705882352941178,1.279889507787003,6.778622571987226,0,0,1,0,0,0,0,0
9218,39,11.509506149071033,0,1,9,76,25,4,Medium,0,1,684,11.4,0.46038024596284133,0.16,0.3475388038541386,6.075379722775374,1,0,0,0,0,0,0,1
9219,43,18.68207056827901,0,1,4,169,78,5,Medium,0,1,676,11.266666666666667,0.23951372523434628,0.0641025641025641,0.2676362869803997,8.5864949733679,0,0,0,0,1,0,0,0
9220,32,2.146500572209561,0,1,6,172,33,43,Medium,0,1,1032,17.2,0.06504547188513822,1.303030303030303,20.03260588732885,54.66390234253692,1,0,1,0,0,0,0,1
9221,32,2.087579756279476,0,2,18,179,42,3,High,0,2,3222,53.7,0.04970427991141609,0.07142857142857142,1.437070842910767,57.974210912593385,1,0,0,0,0,1,0,0
9222,16,16.97257122809584,0,2,10,138,90,8,Medium,0,1,1380,23.0,0.18858412475662045,0.08888888888888889,0.47134873629265206,7.678367121131217,0,0,0,1,0,0,0,0
9223,49,1.623253181653097,0,1,17,27,33,38,Medium,0,1,459,7.65,0.04918949035312415,1.1515151515151516,23.40978008205803,10.292563519540037,0,0,0,0,0,0,0,1
9224,30,1.1785839800921911,0,2,4,170,45,20,Medium,0,1,680,11.333333333333334,0.026190755113159804,0.4444444444444444,16.969516248163803,78.03233731334338,1,0,0,0,0,0,0,1
9225,47,17.286697607074213,0,1,14,150,50,30,High,0,2,2100,35.0,0.3457339521414843,0.6,1.7354384673058165,8.20268389750003,0,0,0,1,0,0,1,0
9226,18,17.79411288336275,0,1,3,118,61,45,Medium,0,1,354,5.9,0.2917067685797172,0.7377049180327869,2.5289262968582364,6.278561841801961,1,0,1,0,0,0,0,0
9227,47,9.90698720356799,0,2,1,82,14,48,Low,1,0,82,1.3666666666666667,0.7076419431119992,3.4285714285714284,4.845065307312889,7.518116457785467,1,0,1,0,0,0,0,0
9228,28,9.398654752872655,0,1,2,121,82,19,Low,1,0,242,4.033333333333333,0.11461774088869092,0.23170731707317074,2.0215659048644956,11.63612052477975,1,0,0,0,0,1,0,0
9229,35,10.608533609506894,0,1,19,164,61,47,High,0,2,3116,51.93333333333333,0.17391038704109663,0.7704918032786885,4.430395540989822,14.127538026481743,0,0,0,1,0,0,0,0
9230,34,8.856054521931455,0,1,15,70,26,29,Medium,0,1,1050,17.5,0.34061748161274824,1.1153846153846154,3.274595919456384,7.1022334387698125,1,0,0,0,1,0,1,0
9231,22,10.707680703625662,0,1,1,140,81,30,Low,1,0,140,2.3333333333333335,0.13219358893365016,0.37037037037037035,2.8017271741995335,11.957961917824123,1,0,0,0,0,1,0,0
9232,21,4.453186248993083,0,2,0,146,58,37,Low,1,0,0,0.0,0.07677907325850143,0.6379310344827587,8.308657651219086,26.773338252834943,0,0,0,0,1,0,0,0
9233,17,14.015747922351792,1,1,11,23,4,7,Low,1,0,253,4.216666666666667,3.503936980587948,1.75,0.4994382061364461,1.531725233996716,1,1,0,0,0,0,0,1
9234,31,12.409088586391764,1,1,11,87,88,34,Medium,0,1,957,15.95,0.1410123702999064,0.38636363636363635,2.7399272527787075,6.488136717083971,1,0,1,0,0,1,0,0
9235,47,15.972033037206106,0,1,4,76,69,43,Medium,0,1,304,5.066666666666666,0.2314787396696537,0.6231884057971014,2.692205801217259,4.477954988267625,1,0,0,0,0,0,0,1
9236,26,4.381658634610372,0,1,3,68,5,2,Low,1,0,204,3.4,0.8763317269220744,0.4,0.45644815508952696,12.635509722352197,1,0,0,0,0,1,0,0
9237,36,2.1331622085625748,1,3,2,71,91,13,Low,1,0,142,2.3666666666666667,0.023441342951237086,0.14285714285714285,6.09423884776208,22.660812072214167,1,0,0,1,0,0,0,1
9238,36,19.34566527732695,0,1,13,160,3,0,High,0,2,2080,34.666666666666664,6.448555092442317,0.0,0.0,7.864082978810368,1,0,0,1,0,0,0,1
9239,44,21.698472616540517,0,3,15,101,24,7,Medium,0,1,1515,25.25,0.9041030256891882,0.2916666666666667,0.3226033520287494,4.449638603718237,1,1,0,0,0,0,0,1
9240,22,4.129688542183922,0,3,1,122,90,42,Medium,0,1,122,2.033333333333333,0.045885428246488016,0.4666666666666667,10.170258500363554,23.783120358426192,1,0,0,1,0,1,0,0
9241,41,9.98472880220081,1,1,12,61,88,42,Medium,0,1,732,12.2,0.11346282729773648,0.4772727272727273,4.206423712854621,5.553163951373888,0,0,0,0,1,1,0,0
9242,41,17.404774401438523,0,3,1,26,42,24,Low,1,0,26,0.43333333333333335,0.414399390510441,0.5714285714285714,1.37893197845853,1.412676919200261,0,0,0,1,0,0,0,1
9243,48,12.586931645419732,0,1,18,79,52,1,Medium,0,1,1422,23.7,0.2420563777965333,0.019230769230769232,0.07944747998722078,5.8144106455876345,0,0,0,1,0,0,1,0
9244,35,13.605657669675177,0,1,10,65,96,15,Medium,0,1,650,10.833333333333334,0.14172560072578308,0.15625,1.1024825380865335,4.450330239832711,1,0,0,0,0,0,0,1
9245,44,8.210817815441171,0,2,10,63,54,20,Medium,0,1,630,10.5,0.1520521817674291,0.37037037037037035,2.43581095690471,6.839783530881018,1,0,0,1,0,0,0,0
9246,47,2.8794355360014148,0,2,10,36,6,27,Medium,0,1,360,6.0,0.47990592266690246,4.5,9.37683780811224,9.279700530120337,0,0,0,0,0,0,0,1
9247,42,23.05222849282748,1,1,11,144,49,41,High,0,2,1584,26.4,0.47045364271076495,0.8367346938775511,1.7785699119179226,5.986971229836008,0,0,0,0,1,0,0,1
9248,47,17.84181542715376,0,3,3,88,56,41,Medium,0,1,264,4.4,0.31860384691346005,0.7321428571428571,2.2979724326483844,4.670462904183816,1,1,0,0,0,0,0,1
9249,19,7.702088004425916,1,2,2,159,17,32,Medium,0,1,318,5.3,0.45306400026034804,1.8823529411764706,4.154717523561347,18.27147690521309,1,1,0,0,0,0,1,0
9250,33,17.154279799063623,0,1,3,57,62,9,Low,1,0,171,2.85,0.27668193224296167,0.14516129032258066,0.5246504140903234,3.139755508392021,0,0,0,0,0,0,0,0
9251,18,9.378216853442584,0,2,1,95,40,32,Low,1,0,95,1.5833333333333333,0.23445542133606462,0.8,3.412162514481987,9.153788299238256,1,1,0,0,0,0,0,1
9252,49,4.680904119898592,0,2,0,75,7,36,Medium,0,1,0,0.0,0.6687005885569418,5.142857142857143,7.690821917706767,13.202123890332231,1,0,0,1,0,0,0,1
9253,31,16.269288222360863,0,1,17,52,94,9,Medium,0,1,884,14.733333333333333,0.1730775342804347,0.09574468085106383,0.5531895358292445,3.011125839724455,1,0,1,0,0,1,0,0
9254,42,9.85265824315088,0,1,7,107,96,26,Medium,0,1,749,12.483333333333333,0.10263185669948834,0.2708333333333333,2.638881747276073,9.859335621070327,0,0,1,0,0,0,0,1
9255,44,2.763290352533492,1,1,17,174,82,2,Low,1,0,2958,49.3,0.033698662835774294,0.024390243902439025,0.7237748281378835,46.23613479168864,0,0,1,0,0,0,1,0
9256,43,8.012559138925674,0,3,19,33,92,15,Medium,0,1,627,10.45,0.08709303411875732,0.16304347826086957,1.872061065624934,3.661557110618162,0,0,1,0,0,0,0,0
9257,20,9.382503830481472,0,3,5,68,15,43,Medium,0,1,340,5.666666666666667,0.6255002553654314,2.8666666666666667,4.582998395407361,6.549479885609308,0,0,0,1,0,0,0,0
9258,49,9.289914071234358,1,1,9,42,68,14,Medium,0,1,378,6.3,0.13661638340050528,0.20588235294117646,1.5070107099644905,4.0816667378605,1,0,0,0,1,0,0,1
9259,38,13.721984509391987,0,1,15,165,71,8,High,0,2,2475,41.25,0.19326738745622518,0.11267605633802817,0.5830060509487104,11.207728135750799,0,0,0,0,1,0,0,1
9260,43,10.484388577299274,1,2,12,10,56,38,Low,1,0,120,2.0,0.1872212245946299,0.6785714285714286,3.624436438981033,0.8707472698865828,1,1,0,0,0,0,1,0
9261,45,17.769281534284076,1,2,18,66,47,0,Medium,0,1,1188,19.8,0.3780698198783846,0.0,0.0,3.516383931875284,1,0,0,1,0,1,0,0
9262,49,14.95271715871735,0,2,17,65,5,47,Medium,0,1,1105,18.416666666666668,2.99054343174347,9.4,3.1432414256962833,4.0745409921895845,0,1,0,0,0,1,0,0
9263,47,12.58329193982178,0,1,9,140,7,36,Low,1,0,1260,21.0,1.7976131342602544,5.142857142857143,2.8609365635134325,10.306779874881853,1,1,0,0,0,1,0,0
9264,35,18.289154324577385,0,3,11,56,63,9,Medium,0,1,616,10.266666666666667,0.29030403689805373,0.14285714285714285,0.49209492359663637,2.9031858555171226,1,0,0,0,1,0,0,1
9265,46,22.356748853299987,0,2,4,28,28,35,Low,1,0,112,1.8666666666666667,0.7984553161892852,1.25,1.5655227971500782,1.1987969805157188,0,0,1,0,0,0,0,0
9266,37,5.387593847876657,1,1,6,104,76,18,Medium,0,1,624,10.4,0.07088939273521917,0.23684210526315788,3.3410090864763515,16.281561175742464,0,0,0,0,0,0,1,0
9267,47,18.980540801877705,0,2,17,14,93,36,Medium,0,1,238,3.966666666666667,0.20409183657933017,0.3870967741935484,1.896679361024244,0.7006817352353308,1,0,0,1,0,0,0,1
9268,17,10.33863814913738,0,2,0,60,25,32,Low,1,0,0,0.0,0.41354552596549515,1.28,3.0951852205669828,5.291640778267951,1,0,1,0,0,0,0,1
9269,32,13.60619707608962,0,2,17,44,71,37,Medium,0,1,748,12.466666666666667,0.1916365785364735,0.5211267605633803,2.7193491166624852,3.0124199865841947,1,1,0,0,0,0,0,1
9270,39,19.716625789361512,0,2,17,57,47,33,Medium,0,1,969,16.15,0.41950267636939387,0.7021276595744681,1.6737143744852017,2.75141331313089,0,0,0,0,0,0,0,1
9271,45,13.337523698339428,1,1,0,121,20,26,Low,1,0,0,0.0,0.6668761849169714,1.3,1.9493873516593712,8.439393199678841,1,0,1,0,0,0,0,1
9272,17,4.374306505755923,0,2,2,93,77,7,Low,1,0,186,3.1,0.05680917539942757,0.09090909090909091,1.600253660960672,17.30455825331069,0,0,0,0,1,0,0,1
9273,38,23.46098142584398,0,2,0,146,48,27,Low,1,0,0,0.0,0.48877044637174955,0.5625,1.1508469961217196,5.968689377513909,1,0,0,1,0,0,0,1
9274,46,20.18244181720525,1,1,8,92,95,49,Medium,0,1,736,12.266666666666667,0.2124467559705816,0.5157894736842106,2.427852905203382,4.343219766347891,1,0,0,0,1,1,0,0
9275,36,2.5223100375372853,0,1,2,146,3,34,Low,1,0,292,4.866666666666666,0.8407700125124284,11.333333333333334,13.47970689328766,41.450070676367744,1,1,0,0,0,0,0,0
9276,37,4.106261082588432,1,1,2,14,69,38,Low,1,0,28,0.4666666666666667,0.05951103018244104,0.5507246376811594,9.254160715968464,2.741732115448984,1,1,0,0,0,0,1,0
9277,16,8.453867280194387,0,2,10,127,77,37,High,0,2,1270,21.166666666666668,0.10979048415836867,0.4805194805194805,4.376695158993462,13.43365590355407,0,0,1,0,0,0,0,1
9278,41,11.35633640163417,0,1,10,87,77,38,Medium,0,1,870,14.5,0.1474848883329113,0.4935064935064935,3.3461495552854372,7.040921934473549,0,1,0,0,0,1,0,0
9279,16,3.895109261990803,0,1,0,24,50,36,Low,1,0,0,0.0,0.07790218523981605,0.72,9.242359476612034,4.9028527690594155,1,0,0,0,0,1,0,0
9280,40,10.770777307401689,1,3,1,145,60,25,High,0,2,145,2.4166666666666665,0.1795129551233615,0.4166666666666667,2.321095245634684,12.318642704150154,1,0,0,0,0,1,0,0
9281,31,10.721183063895026,0,1,5,158,66,29,Medium,0,1,790,13.166666666666666,0.16244216763477312,0.4393939393939394,2.7049253638491875,13.479867956903623,0,1,0,0,0,0,0,0
9282,47,6.159609307346505,0,3,7,162,91,11,Medium,0,1,1134,18.9,0.06768801436644512,0.12087912087912088,1.7858275502766723,22.626932985543096,1,0,1,0,0,0,0,1
9283,23,3.5415643286803995,1,1,14,12,75,43,Medium,0,1,168,2.8,0.04722085771573866,0.5733333333333334,12.141527305257778,2.6422613732935343,0,0,0,0,0,0,0,1
9284,43,3.840848787036875,0,1,2,179,1,38,Medium,0,1,358,5.966666666666667,3.840848787036875,38.0,9.893646458629815,36.9769864490164,1,0,0,1,0,0,0,1
9285,40,19.944758525438868,1,1,10,101,11,39,High,0,2,1010,16.833333333333332,1.813159865948988,3.5454545454545454,1.955400961623918,4.822208853700961,1,0,1,0,0,0,0,1
9286,49,19.087594402169337,0,1,8,87,13,28,Medium,0,1,696,11.6,1.4682764924745644,2.1538461538461537,1.4669213631665263,4.331031295146249,1,0,1,0,0,1,0,0
9287,39,0.4728419935895243,0,1,7,146,39,19,Medium,0,1,1022,17.033333333333335,0.012124153681782674,0.48717948717948717,40.182556239905296,99.1280807007528,1,0,0,0,0,0,0,1
